Dataset Name,Subset ID,Is Filtered,Number of Users,Number of Items,Number of Ratings,Space Size,Shape,Density,Rating per User,Rating per Item,Gini Item,Gini User,Average Popularity,Standart Deviation of Popularity Bias,Skewness of Popularity Bias,Kurtosis of Popularity Bias,Average Long Tail Items,Standart Deviation of Long Tail Items,Skewness of Long Tail Items,Kurtosis of Long Tail Items,Mean Rating,Standart Deviation of Rating,Skewness of Rating,Kurtosis of Rating,Gender == 0 Percentage,Gender == 1 Percentage,Difference between Gender's Percentage
ml1m,377,Yes,1583,1328,69262,2102224,1.192,0.033,43.754,52.155,0.633,0.537,0.119,0.046,0.446,2.326,0.239,0.147,2.016,5.484,3.564,1.114,-0.546,-0.351,70.94,29.06,41.88
ml1m,379,Yes,1666,1619,99806,2697254,1.029,0.037,59.908,61.647,0.629,0.534,0.142,0.051,0.288,0.017,0.224,0.141,2.236,7.055,3.619,1.113,-0.569,-0.338,71.49,28.51,42.98
ml1m,380,Yes,1317,370,14232,487290,3.559,0.029,10.806,38.465,0.617,0.537,0.108,0.06,0.926,2.186,0.295,0.207,1.936,3.898,3.544,1.13,-0.531,-0.403,68.72,31.28,37.44
ml1m,382,Yes,703,1135,28743,797905,0.619,0.036,40.886,25.324,0.624,0.534,0.129,0.047,0.073,0.09,0.236,0.149,2.01,5.464,3.571,1.115,-0.532,-0.376,69.7,30.3,39.4
ml1m,384,Yes,1435,1231,59432,1766485,1.166,0.034,41.416,48.279,0.645,0.529,0.125,0.044,0.059,0.022,0.228,0.142,2.237,6.986,3.57,1.12,-0.533,-0.4,72.26,27.74,44.52
ml1m,388,Yes,490,1468,27983,719320,0.334,0.039,57.108,19.062,0.632,0.511,0.14,0.048,0.323,0.016,0.226,0.139,2.647,9.979,3.59,1.112,-0.554,-0.335,72.04,27.96,44.08
ml1m,389,Yes,1569,1584,87001,2485296,0.991,0.035,55.45,54.925,0.617,0.529,0.129,0.045,0.38,0.369,0.226,0.14,2.17,6.204,3.547,1.12,-0.513,-0.405,72.91,27.09,45.82
ml1m,390,Yes,604,836,16434,504944,0.722,0.033,27.209,19.658,0.614,0.541,0.112,0.047,0.188,0.213,0.263,0.185,1.895,3.902,3.568,1.138,-0.548,-0.421,68.87,31.13,37.74
ml1m,391,Yes,232,389,3785,90248,0.596,0.042,16.315,9.73,0.587,0.523,0.132,0.058,0.169,-0.042,0.292,0.194,1.902,4.428,3.547,1.133,-0.554,-0.361,73.71,26.29,47.42
ml1m,392,Yes,146,695,4453,101470,0.21,0.044,30.5,6.407,0.571,0.526,0.14,0.052,-0.111,-0.325,0.25,0.174,2.007,5.169,3.607,1.087,-0.612,-0.164,70.55,29.45,41.1
ml1m,393,Yes,575,1006,21045,578450,0.572,0.036,36.6,20.919,0.632,0.548,0.136,0.062,0.584,1.127,0.241,0.152,2.273,7.371,3.592,1.095,-0.518,-0.354,74.26,25.74,48.52
ml1m,394,Yes,218,1228,11092,267704,0.178,0.041,50.881,9.033,0.58,0.556,0.129,0.049,0.735,2.979,0.238,0.142,2.368,8.34,3.42,1.165,-0.467,-0.531,70.18,29.82,40.36
ml1m,395,Yes,775,1063,26941,823825,0.729,0.033,34.763,25.344,0.629,0.527,0.132,0.052,0.183,-0.08,0.235,0.149,1.925,4.81,3.585,1.13,-0.569,-0.362,70.32,29.68,40.64
ml1m,396,Yes,442,1413,24756,624546,0.313,0.04,56.009,17.52,0.613,0.522,0.136,0.044,0.334,0.208,0.223,0.142,2.385,7.749,3.527,1.126,-0.495,-0.457,72.4,27.6,44.8
ml1m,397,Yes,933,1257,39745,1172781,0.742,0.034,42.599,31.619,0.637,0.531,0.142,0.06,0.585,0.936,0.223,0.137,2.395,7.882,3.562,1.138,-0.556,-0.393,72.67,27.33,45.34
ml1m,399,Yes,624,567,11014,353808,1.101,0.031,17.651,19.425,0.614,0.54,0.117,0.059,1.859,7.271,0.272,0.181,1.672,3.12,3.597,1.104,-0.578,-0.285,72.76,27.24,45.52
ml1m,400,Yes,1814,1063,65108,1928282,1.706,0.034,35.892,61.249,0.641,0.528,0.129,0.052,0.207,0.352,0.247,0.168,2.12,5.699,3.625,1.102,-0.595,-0.266,71.55,28.45,43.1
ml1m,401,Yes,1658,1099,57301,1822142,1.509,0.031,34.56,52.139,0.632,0.528,0.115,0.042,0.326,1.112,0.245,0.153,2.087,6.18,3.609,1.101,-0.57,-0.303,71.17,28.83,42.34
ml1m,402,Yes,472,573,9579,270456,0.824,0.035,20.294,16.717,0.624,0.541,0.139,0.066,0.388,0.634,0.263,0.182,2.315,6.178,3.58,1.089,-0.544,-0.292,73.94,26.06,47.88
ml1m,403,Yes,1642,1675,100932,2750350,0.98,0.037,61.469,60.258,0.634,0.531,0.136,0.046,0.217,0.137,0.225,0.132,1.918,5.25,3.571,1.127,-0.555,-0.371,70.77,29.23,41.54
ml1m,404,Yes,1125,739,27016,831375,1.522,0.032,24.014,36.558,0.612,0.542,0.113,0.046,0.409,1.269,0.264,0.171,2.075,5.33,3.547,1.12,-0.517,-0.404,71.82,28.18,43.64
ml1m,405,Yes,674,732,18094,493368,0.921,0.037,26.846,24.719,0.651,0.519,0.152,0.06,0.418,0.967,0.246,0.155,2.297,7.037,3.582,1.108,-0.511,-0.412,73.89,26.11,47.78
ml1m,406,Yes,618,897,18431,554346,0.689,0.033,29.824,20.547,0.612,0.538,0.114,0.046,0.29,0.542,0.253,0.167,1.997,4.99,3.581,1.127,-0.542,-0.397,70.55,29.45,41.1
ml1m,407,Yes,956,1659,55770,1586004,0.576,0.035,58.337,33.617,0.611,0.543,0.126,0.043,0.382,0.216,0.224,0.131,2.121,7.073,3.558,1.127,-0.544,-0.383,73.74,26.26,47.48
ml1m,408,Yes,1173,1131,46698,1326663,1.037,0.035,39.811,41.289,0.635,0.525,0.138,0.056,0.411,0.316,0.236,0.142,2.157,6.301,3.569,1.111,-0.526,-0.379,69.22,30.78,38.44
ml1m,411,Yes,192,468,4116,89856,0.41,0.046,21.438,8.795,0.575,0.545,0.146,0.067,0.855,2.017,0.257,0.156,2.532,8.922,3.504,1.127,-0.498,-0.403,73.96,26.04,47.92
ml1m,415,Yes,528,1029,18200,543312,0.513,0.033,34.47,17.687,0.622,0.539,0.119,0.05,0.279,0.523,0.25,0.156,2.283,7.161,3.585,1.109,-0.528,-0.372,72.54,27.46,45.08
ml1m,417,Yes,1577,845,42675,1332565,1.866,0.032,27.061,50.503,0.633,0.539,0.125,0.058,0.795,1.845,0.254,0.167,2.006,5.026,3.557,1.113,-0.543,-0.347,71.85,28.15,43.7
ml1m,418,Yes,1806,458,28082,827148,3.943,0.034,15.549,61.314,0.638,0.523,0.148,0.083,1.071,2.185,0.261,0.166,2.267,6.669,3.636,1.122,-0.609,-0.306,71.59,28.41,43.18
ml1m,419,Yes,1228,682,28338,837496,1.801,0.034,23.077,41.551,0.622,0.536,0.123,0.052,0.544,0.866,0.261,0.168,1.998,5.059,3.557,1.132,-0.548,-0.395,70.85,29.15,41.7
ml1m,420,Yes,165,1116,8832,184140,0.148,0.048,53.527,7.914,0.584,0.494,0.15,0.047,0.225,-0.186,0.213,0.125,1.738,4.541,3.623,1.108,-0.581,-0.309,75.76,24.24,51.52
ml1m,421,Yes,180,778,5514,140040,0.231,0.039,30.633,7.087,0.581,0.533,0.136,0.055,-0.143,-0.459,0.248,0.169,2.0,4.613,3.634,1.094,-0.637,-0.183,75.56,24.44,51.12
ml1m,422,Yes,940,1114,39578,1047160,0.844,0.038,42.104,35.528,0.641,0.518,0.148,0.057,0.191,0.291,0.236,0.131,2.34,9.052,3.635,1.11,-0.594,-0.297,72.45,27.55,44.9
ml1m,423,Yes,1130,552,20869,623760,2.047,0.033,18.468,37.806,0.629,0.539,0.118,0.056,1.078,3.373,0.275,0.193,1.998,4.592,3.5,1.11,-0.486,-0.404,71.33,28.67,42.66
ml1m,424,Yes,1877,576,32754,1081152,3.259,0.03,17.45,56.865,0.619,0.546,0.112,0.059,1.178,3.804,0.272,0.172,2.017,5.431,3.594,1.09,-0.547,-0.286,71.6,28.4,43.2
ml1m,425,Yes,1478,965,49353,1426270,1.532,0.035,33.392,51.143,0.639,0.537,0.128,0.049,0.305,0.862,0.246,0.162,2.148,5.981,3.57,1.098,-0.523,-0.346,71.52,28.48,43.04
ml1m,426,Yes,1176,917,36217,1078392,1.282,0.034,30.797,39.495,0.641,0.536,0.133,0.057,0.55,0.869,0.231,0.14,2.192,6.951,3.598,1.122,-0.549,-0.39,71.0,29.0,42.0
ml1m,427,Yes,464,1256,20559,582784,0.369,0.035,44.308,16.369,0.633,0.527,0.144,0.057,0.4,0.456,0.22,0.115,1.511,4.295,3.59,1.099,-0.522,-0.374,71.55,28.45,43.1
ml1m,428,Yes,982,1333,44119,1309006,0.737,0.034,44.928,33.098,0.616,0.557,0.117,0.044,0.2,0.314,0.235,0.142,2.376,7.924,3.527,1.125,-0.515,-0.413,72.0,28.0,44.0
ml1m,431,Yes,640,1350,33033,864000,0.474,0.038,51.614,24.469,0.627,0.524,0.144,0.054,0.347,0.448,0.221,0.119,2.27,8.34,3.605,1.114,-0.593,-0.296,72.66,27.34,45.32
ml1m,433,Yes,1216,978,37275,1189248,1.243,0.031,30.654,38.113,0.631,0.532,0.111,0.043,-0.006,-0.013,0.246,0.16,2.366,7.2,3.603,1.104,-0.576,-0.301,70.23,29.77,40.46
ml1m,438,Yes,1606,1284,71794,2062104,1.251,0.035,44.704,55.914,0.612,0.54,0.113,0.038,0.13,0.141,0.24,0.152,2.097,5.64,3.536,1.117,-0.506,-0.404,71.23,28.77,42.46
ml1m,439,Yes,397,708,10336,281076,0.561,0.037,26.035,14.599,0.599,0.548,0.129,0.06,0.647,0.909,0.241,0.151,2.203,7.034,3.598,1.126,-0.604,-0.304,72.29,27.71,44.58
ml1m,440,Yes,1836,1506,98300,2765016,1.219,0.036,53.54,65.272,0.628,0.53,0.129,0.046,0.225,0.229,0.222,0.122,2.139,7.346,3.585,1.113,-0.541,-0.366,71.62,28.38,43.24
ml1m,441,Yes,693,1299,32330,900207,0.533,0.036,46.652,24.888,0.631,0.54,0.135,0.051,0.301,0.226,0.228,0.129,2.122,7.199,3.56,1.105,-0.542,-0.326,72.15,27.85,44.3
ml1m,442,Yes,510,557,9682,284070,0.916,0.034,18.984,17.382,0.625,0.56,0.118,0.053,0.084,0.443,0.302,0.203,1.829,3.47,3.55,1.1,-0.481,-0.406,72.94,27.06,45.88
ml1m,443,Yes,1294,1297,57283,1678318,0.998,0.034,44.268,44.166,0.623,0.529,0.125,0.049,0.454,0.458,0.227,0.132,2.465,8.685,3.608,1.08,-0.557,-0.254,70.56,29.44,41.12
ml1m,444,Yes,878,871,24669,764738,1.008,0.032,28.097,28.323,0.614,0.53,0.105,0.04,0.364,1.485,0.24,0.155,2.16,6.259,3.578,1.09,-0.552,-0.279,72.55,27.45,45.1
ml1m,445,Yes,1412,743,34402,1049116,1.9,0.033,24.364,46.301,0.614,0.544,0.128,0.062,0.675,1.312,0.266,0.171,1.95,4.692,3.549,1.127,-0.538,-0.388,72.73,27.27,45.46
ml1m,446,Yes,1258,812,33952,1021496,1.549,0.033,26.989,41.813,0.637,0.523,0.139,0.06,0.744,1.543,0.251,0.161,2.051,5.545,3.584,1.126,-0.541,-0.391,69.95,30.05,39.9
ml1m,447,Yes,1412,791,38729,1116892,1.785,0.035,27.428,48.962,0.619,0.54,0.128,0.058,0.661,2.815,0.252,0.152,1.927,5.221,3.586,1.118,-0.556,-0.353,72.31,27.69,44.62
ml1m,449,Yes,1024,994,34498,1017856,1.03,0.034,33.689,34.706,0.599,0.543,0.12,0.049,0.589,1.552,0.241,0.14,2.067,6.871,3.565,1.102,-0.533,-0.322,70.02,29.98,40.04
ml1m,450,Yes,1844,329,20184,606676,5.605,0.033,10.946,61.35,0.613,0.546,0.115,0.064,0.727,1.42,0.31,0.227,1.883,3.158,3.549,1.096,-0.525,-0.312,71.53,28.47,43.06
ml1m,452,Yes,424,1218,19823,516432,0.348,0.038,46.752,16.275,0.618,0.552,0.132,0.051,0.127,0.206,0.228,0.133,2.027,6.366,3.561,1.091,-0.538,-0.282,74.53,25.47,49.06
ml1m,454,Yes,943,1636,50750,1542748,0.576,0.033,53.818,31.021,0.623,0.521,0.12,0.042,0.32,0.901,0.221,0.134,2.155,6.404,3.599,1.106,-0.573,-0.295,70.52,29.48,41.04
ml1m,458,Yes,345,1464,20235,505080,0.236,0.04,58.652,13.822,0.614,0.548,0.141,0.046,0.186,-0.067,0.219,0.125,2.313,9.197,3.576,1.127,-0.538,-0.391,76.52,23.48,53.04
ml1m,459,Yes,1695,1579,94815,2676405,1.073,0.035,55.938,60.047,0.645,0.521,0.139,0.045,0.314,0.184,0.223,0.133,2.31,7.553,3.594,1.114,-0.548,-0.359,73.27,26.73,46.54
ml1m,460,Yes,1531,1122,57348,1717782,1.365,0.033,37.458,51.112,0.652,0.521,0.143,0.058,0.143,0.14,0.234,0.136,2.187,7.417,3.588,1.12,-0.543,-0.379,70.67,29.33,41.34
ml1m,461,Yes,1275,976,36685,1244400,1.306,0.029,28.773,37.587,0.625,0.542,0.12,0.056,0.683,0.996,0.241,0.153,2.164,6.109,3.601,1.111,-0.559,-0.346,69.8,30.2,39.6
ml1m,462,Yes,385,1392,18474,535920,0.277,0.034,47.984,13.272,0.619,0.522,0.134,0.051,0.178,-0.165,0.217,0.127,2.372,8.9,3.59,1.118,-0.526,-0.398,72.73,27.27,45.46
ml1m,463,Yes,150,1193,8598,178950,0.126,0.048,57.32,7.207,0.561,0.518,0.144,0.046,1.155,4.484,0.216,0.116,2.221,8.991,3.562,1.088,-0.542,-0.248,64.0,36.0,28.0
ml1m,464,Yes,1290,1371,59724,1768590,0.941,0.034,46.298,43.562,0.639,0.521,0.129,0.047,0.287,0.35,0.231,0.141,1.97,5.352,3.613,1.107,-0.581,-0.296,72.33,27.67,44.66
ml1m,465,Yes,716,488,11850,349408,1.467,0.034,16.55,24.283,0.62,0.544,0.118,0.057,0.979,3.224,0.27,0.185,2.309,6.228,3.542,1.12,-0.517,-0.405,70.25,29.75,40.5
ml1m,466,Yes,149,1146,8347,170754,0.13,0.049,56.02,7.284,0.547,0.549,0.14,0.05,0.784,1.783,0.241,0.155,1.919,4.847,3.534,1.113,-0.521,-0.353,66.44,33.56,32.88
ml1m,467,Yes,1653,1038,61764,1715814,1.592,0.036,37.365,59.503,0.641,0.528,0.139,0.055,0.051,0.047,0.228,0.132,2.424,8.576,3.613,1.111,-0.568,-0.327,71.69,28.31,43.38
ml1m,469,Yes,1284,791,34602,1015644,1.623,0.034,26.949,43.745,0.631,0.539,0.127,0.055,0.331,0.795,0.241,0.152,2.161,6.514,3.575,1.101,-0.529,-0.343,70.48,29.52,40.96
ml1m,474,Yes,276,1014,10751,279864,0.272,0.038,38.953,10.603,0.605,0.512,0.134,0.051,0.346,0.245,0.239,0.137,2.01,6.059,3.524,1.125,-0.533,-0.413,72.1,27.9,44.2
ml1m,476,Yes,1922,510,32457,980220,3.769,0.033,16.887,63.641,0.618,0.519,0.134,0.07,0.999,2.028,0.272,0.177,2.167,5.75,3.569,1.119,-0.559,-0.342,72.37,27.63,44.74
ml1m,478,Yes,1696,1006,59167,1706176,1.686,0.035,34.886,58.814,0.635,0.525,0.137,0.058,0.178,0.3,0.235,0.145,2.051,6.043,3.649,1.102,-0.593,-0.28,71.82,28.18,43.64
ml1m,479,Yes,1750,578,32531,1011500,3.028,0.032,18.589,56.282,0.63,0.531,0.135,0.068,0.531,0.827,0.256,0.168,1.932,4.845,3.559,1.116,-0.531,-0.378,71.77,28.23,43.54
ml1m,480,Yes,230,1021,10095,234830,0.225,0.043,43.891,9.887,0.601,0.53,0.144,0.049,0.517,0.245,0.217,0.121,2.385,10.164,3.586,1.128,-0.556,-0.388,69.13,30.87,38.26
ml1m,481,Yes,1463,1670,88259,2443210,0.876,0.036,60.327,52.85,0.626,0.524,0.136,0.047,0.467,0.577,0.232,0.137,2.096,6.343,3.569,1.119,-0.536,-0.387,71.84,28.16,43.68
ml1m,482,Yes,537,539,10129,289443,0.996,0.035,18.862,18.792,0.649,0.503,0.146,0.07,0.462,0.415,0.261,0.175,2.165,5.726,3.6,1.146,-0.616,-0.324,70.2,29.8,40.4
ml1m,483,Yes,730,1382,37878,1008860,0.528,0.038,51.888,27.408,0.64,0.517,0.142,0.053,0.303,1.038,0.223,0.13,2.284,7.947,3.638,1.11,-0.603,-0.292,71.51,28.49,43.02
ml1m,484,Yes,1127,1338,53143,1507926,0.842,0.035,47.154,39.718,0.615,0.523,0.124,0.044,0.31,0.481,0.234,0.144,2.332,7.372,3.615,1.111,-0.599,-0.267,73.82,26.18,47.64
ml1m,485,Yes,1634,1300,78581,2124200,1.257,0.037,48.091,60.447,0.633,0.533,0.135,0.045,0.143,0.243,0.238,0.146,2.118,6.18,3.6,1.11,-0.568,-0.325,71.97,28.03,43.94
ml1m,486,Yes,1862,1578,103257,2938236,1.18,0.035,55.455,65.435,0.64,0.525,0.142,0.052,0.4,0.316,0.219,0.127,2.329,7.974,3.57,1.107,-0.543,-0.338,71.75,28.25,43.5
ml1m,487,Yes,426,1447,23095,616422,0.294,0.037,54.214,15.961,0.611,0.52,0.138,0.046,0.581,0.701,0.226,0.13,2.384,8.754,3.58,1.119,-0.568,-0.336,71.6,28.4,43.2
ml1m,489,Yes,1895,1233,76975,2336535,1.537,0.033,40.62,62.429,0.62,0.523,0.12,0.045,0.445,0.634,0.23,0.136,1.998,6.014,3.57,1.124,-0.554,-0.365,69.92,30.08,39.84
ml1m,490,Yes,666,336,7740,223776,1.982,0.035,11.622,23.036,0.649,0.52,0.132,0.065,0.359,0.24,0.294,0.201,1.832,3.72,3.628,1.119,-0.59,-0.333,73.87,26.13,47.74
ml1m,492,Yes,1644,1542,89317,2535048,1.066,0.035,54.329,57.923,0.62,0.543,0.126,0.042,0.298,0.255,0.229,0.134,2.141,6.395,3.584,1.138,-0.583,-0.362,72.2,27.8,44.4
ml1m,494,Yes,284,893,9469,253612,0.318,0.037,33.342,10.604,0.583,0.538,0.122,0.048,0.707,1.356,0.245,0.149,1.598,2.611,3.528,1.121,-0.529,-0.366,67.96,32.04,35.92
ml1m,498,Yes,956,442,13440,422552,2.163,0.032,14.059,30.407,0.622,0.534,0.112,0.056,0.773,1.906,0.295,0.201,1.956,4.204,3.527,1.103,-0.528,-0.307,70.4,29.6,40.8
ml1m,499,Yes,1787,867,49434,1549329,2.061,0.032,27.663,57.017,0.627,0.54,0.124,0.059,0.408,0.595,0.252,0.161,2.082,5.469,3.587,1.118,-0.563,-0.34,71.52,28.48,43.04
ml1m,500,Yes,530,617,10935,327010,0.859,0.033,20.632,17.723,0.638,0.517,0.144,0.073,0.282,0.212,0.26,0.158,2.198,6.605,3.584,1.097,-0.542,-0.328,72.26,27.74,44.52
ml1m,501,Yes,291,1043,12363,303513,0.279,0.041,42.485,11.853,0.614,0.571,0.146,0.055,0.156,0.474,0.238,0.138,2.214,7.443,3.492,1.136,-0.495,-0.454,69.76,30.24,39.52
ml1m,502,Yes,1930,709,49842,1368370,2.722,0.036,25.825,70.299,0.655,0.523,0.166,0.072,0.335,0.626,0.242,0.154,2.4,7.94,3.652,1.101,-0.59,-0.294,71.5,28.5,43.0
ml1m,503,Yes,208,971,7774,201968,0.214,0.038,37.375,8.006,0.575,0.538,0.129,0.056,0.506,0.51,0.233,0.123,2.76,12.192,3.578,1.117,-0.549,-0.348,76.92,23.08,53.84
ml1m,504,Yes,976,1574,54115,1536224,0.62,0.035,55.446,34.381,0.633,0.528,0.142,0.05,0.367,0.034,0.225,0.142,2.383,7.916,3.569,1.131,-0.555,-0.378,71.41,28.59,42.82
ml1m,505,Yes,1965,1496,106016,2939640,1.314,0.036,53.952,70.866,0.66,0.523,0.146,0.051,0.331,0.293,0.219,0.128,2.105,7.129,3.617,1.094,-0.558,-0.298,72.16,27.84,44.32
ml1m,506,Yes,477,743,14147,354411,0.642,0.04,29.658,19.04,0.612,0.534,0.131,0.05,-0.056,-0.006,0.234,0.145,2.151,6.869,3.627,1.108,-0.601,-0.278,68.97,31.03,37.94
ml1m,507,Yes,1712,1486,91624,2544032,1.152,0.036,53.519,61.658,0.646,0.522,0.144,0.054,0.259,-0.069,0.224,0.127,2.006,6.302,3.614,1.109,-0.575,-0.312,71.2,28.8,42.4
ml1m,508,Yes,937,588,19124,550956,1.594,0.035,20.41,32.524,0.64,0.536,0.139,0.072,0.627,1.716,0.278,0.195,1.953,4.406,3.589,1.107,-0.538,-0.354,71.61,28.39,43.22
ml1m,511,Yes,1823,905,53771,1649815,2.014,0.033,29.496,59.415,0.636,0.531,0.127,0.057,0.443,0.681,0.246,0.153,2.124,6.026,3.562,1.13,-0.53,-0.416,73.12,26.88,46.24
ml1m,513,Yes,347,1270,15595,440690,0.273,0.035,44.942,12.28,0.611,0.53,0.126,0.044,0.29,-0.31,0.231,0.148,1.877,4.644,3.604,1.108,-0.565,-0.343,68.88,31.12,37.76
ml1m,518,Yes,1282,1318,61673,1689676,0.973,0.036,48.107,46.793,0.619,0.54,0.121,0.043,0.249,0.531,0.232,0.138,2.142,6.518,3.551,1.104,-0.51,-0.364,72.54,27.46,45.08
ml1m,519,Yes,1568,1566,86131,2455488,1.001,0.035,54.93,55.001,0.64,0.519,0.144,0.05,0.368,0.446,0.216,0.119,2.054,7.107,3.633,1.108,-0.583,-0.305,73.02,26.98,46.04
ml1m,520,Yes,1838,822,52516,1510836,2.236,0.035,28.572,63.888,0.625,0.538,0.124,0.049,0.463,1.576,0.249,0.166,2.123,5.615,3.572,1.121,-0.548,-0.37,71.33,28.67,42.66
ml1m,521,Yes,1326,716,32714,949416,1.852,0.034,24.671,45.69,0.648,0.528,0.133,0.06,0.397,1.033,0.248,0.15,2.062,5.93,3.562,1.127,-0.55,-0.379,71.49,28.51,42.98
ml1m,522,Yes,554,591,10612,327414,0.937,0.032,19.155,17.956,0.619,0.556,0.12,0.063,0.592,1.669,0.286,0.207,1.998,4.033,3.58,1.14,-0.574,-0.375,72.92,27.08,45.84
ml1m,523,Yes,1764,449,28097,792036,3.929,0.035,15.928,62.577,0.639,0.511,0.136,0.066,0.321,0.68,0.274,0.189,1.924,4.222,3.616,1.112,-0.575,-0.321,72.51,27.49,45.02
ml1m,524,Yes,1690,366,20976,618540,4.617,0.034,12.412,57.311,0.622,0.536,0.119,0.059,0.648,1.499,0.299,0.194,1.859,4.028,3.535,1.13,-0.505,-0.429,71.18,28.82,42.36
ml1m,525,Yes,1510,1536,86157,2319360,0.983,0.037,57.058,56.092,0.627,0.542,0.144,0.051,0.496,0.512,0.216,0.119,2.129,7.039,3.576,1.119,-0.537,-0.38,72.05,27.95,44.1
ml1m,526,Yes,141,764,5267,107724,0.185,0.049,37.355,6.894,0.571,0.569,0.146,0.055,-0.06,0.286,0.236,0.14,1.555,2.911,3.497,1.105,-0.465,-0.408,68.79,31.21,37.58
ml1m,527,Yes,1620,886,47838,1435320,1.828,0.033,29.53,53.993,0.65,0.53,0.135,0.055,0.375,0.816,0.246,0.15,2.129,6.39,3.576,1.123,-0.549,-0.381,72.47,27.53,44.94
ml1m,531,Yes,1195,1141,46586,1363495,1.047,0.034,38.984,40.829,0.627,0.536,0.125,0.046,0.386,1.482,0.237,0.143,2.283,7.576,3.555,1.127,-0.527,-0.405,72.22,27.78,44.44
ml1m,535,Yes,1398,685,32628,957630,2.041,0.034,23.339,47.632,0.636,0.551,0.126,0.058,0.575,1.76,0.272,0.183,2.152,5.298,3.592,1.114,-0.573,-0.319,72.75,27.25,45.5
ml1m,537,Yes,1209,884,33833,1068756,1.368,0.032,27.984,38.273,0.634,0.54,0.12,0.055,1.347,5.304,0.256,0.167,1.882,4.263,3.551,1.119,-0.543,-0.359,70.39,29.61,40.78
ml1m,538,Yes,675,1545,39557,1042875,0.437,0.038,58.603,25.603,0.616,0.542,0.136,0.046,0.352,0.044,0.22,0.123,1.675,4.555,3.62,1.101,-0.602,-0.243,70.07,29.93,40.14
ml1m,539,Yes,110,727,3353,79970,0.151,0.042,30.482,4.612,0.512,0.557,0.125,0.053,0.941,2.064,0.272,0.199,1.676,2.582,3.598,1.074,-0.539,-0.288,70.91,29.09,41.82
ml1m,540,Yes,1167,748,32532,872916,1.56,0.037,27.877,43.492,0.649,0.52,0.139,0.059,0.152,0.099,0.24,0.155,2.398,7.679,3.659,1.095,-0.606,-0.253,75.15,24.85,50.3
ml1m,541,Yes,678,351,8190,237978,1.932,0.034,12.08,23.333,0.63,0.524,0.121,0.059,0.28,0.423,0.313,0.218,1.717,2.812,3.621,1.078,-0.563,-0.244,70.21,29.79,40.42
ml1m,542,Yes,452,307,4924,138764,1.472,0.035,10.894,16.039,0.645,0.52,0.184,0.117,0.94,1.003,0.303,0.221,1.725,2.865,3.572,1.118,-0.477,-0.497,70.8,29.2,41.6
ml1m,543,Yes,1223,562,24563,687326,2.176,0.036,20.084,43.706,0.652,0.523,0.133,0.059,0.452,1.494,0.246,0.154,2.455,8.157,3.598,1.129,-0.579,-0.351,72.69,27.31,45.38
ml1m,544,Yes,1766,357,23156,630462,4.947,0.037,13.112,64.863,0.638,0.519,0.136,0.066,0.499,0.927,0.28,0.192,2.121,5.043,3.658,1.101,-0.602,-0.278,72.14,27.86,44.28
ml1m,545,Yes,687,909,21959,624483,0.756,0.035,31.964,24.157,0.634,0.536,0.135,0.053,0.146,0.505,0.241,0.147,2.201,6.455,3.626,1.112,-0.591,-0.303,71.76,28.24,43.52
ml1m,546,Yes,583,727,16187,423841,0.802,0.038,27.765,22.265,0.624,0.523,0.144,0.06,0.785,2.442,0.237,0.135,2.26,8.154,3.578,1.132,-0.526,-0.428,71.7,28.3,43.4
ml1m,547,Yes,311,1150,14904,357650,0.27,0.042,47.923,12.96,0.624,0.504,0.158,0.06,0.295,0.22,0.219,0.131,2.893,11.413,3.565,1.133,-0.548,-0.378,72.35,27.65,44.7
ml1m,549,Yes,945,502,15661,474390,1.882,0.033,16.572,31.197,0.638,0.527,0.13,0.062,0.561,1.159,0.269,0.177,2.037,5.08,3.638,1.11,-0.603,-0.286,70.05,29.95,40.1
ml1m,554,Yes,1855,615,38727,1140825,3.016,0.034,20.877,62.971,0.624,0.528,0.13,0.062,0.553,1.29,0.253,0.176,2.2,5.832,3.603,1.108,-0.561,-0.326,72.18,27.82,44.36
ml1m,556,Yes,1052,1537,56351,1616924,0.684,0.035,53.566,36.663,0.626,0.529,0.139,0.053,0.559,0.494,0.22,0.135,2.316,8.054,3.538,1.131,-0.5,-0.453,69.49,30.51,38.98
ml1m,558,Yes,311,1508,19240,468988,0.206,0.041,61.865,12.759,0.605,0.523,0.137,0.042,0.171,-0.096,0.217,0.119,1.76,5.303,3.617,1.109,-0.601,-0.269,69.45,30.55,38.9
ml1m,559,Yes,1844,1689,116908,3114516,1.092,0.038,63.399,69.217,0.638,0.529,0.152,0.052,0.26,-0.031,0.217,0.126,2.303,7.764,3.625,1.119,-0.588,-0.323,72.78,27.22,45.56
ml1m,560,Yes,590,1383,29707,815970,0.427,0.036,50.351,21.48,0.637,0.521,0.143,0.051,0.363,0.388,0.221,0.132,2.398,8.373,3.589,1.111,-0.556,-0.338,71.36,28.64,42.72
ml1m,561,Yes,1420,787,34818,1117540,1.804,0.031,24.52,44.241,0.628,0.544,0.125,0.061,0.852,2.3,0.25,0.168,2.174,5.704,3.541,1.135,-0.501,-0.466,70.85,29.15,41.7
ml1m,562,Yes,1934,836,51187,1616824,2.313,0.032,26.467,61.228,0.634,0.539,0.121,0.052,0.342,0.907,0.25,0.16,1.983,5.427,3.582,1.119,-0.569,-0.337,71.72,28.28,43.44
